name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Bénie Traoré,FWD,Sheffield Utd,2023-24,14,45,1,52,3742,0,0,0,3,0,0,0,0,0,0,0,4,5.4,14.1,0.0,2.0,-14,130,144,5,0,False,6,134,14,593
Jurriën Timber,DEF,Arsenal,2023-24,14,0,0,46,48477,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-585,40,625,2,1,True,20,131,14,585
Jordan Beyer,DEF,Burnley,2023-24,14,90,11,40,154914,0,1,1,0,0,0,0,1,0,0,3,41,26.4,11.5,8.0,4.6,-1823,2023,3846,5,0,True,17,134,14,160
Wes Foderingham,GK,Sheffield Utd,2023-24,14,90,0,45,33619,0,0,0,5,0,0,0,0,0,2,0,12,12.0,0.0,0.0,1.2,3167,4210,1043,5,0,False,6,134,14,482
Konstantinos Mavropanos,DEF,West Ham,2023-24,14,90,2,45,3066,0,0,0,1,0,0,0,0,0,0,0,10,10.8,0.5,9.0,2.0,-80,117,197,1,1,True,8,140,14,676
Diego Manuel Jadon da Silva Moreira,MID,Chelsea,2023-24,14,0,0,45,219,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0,3,3,2,True,5,135,14,681
Odsonne Edouard,FWD,Crystal Palace,2023-24,14,86,9,55,434095,1,0,0,1,0,0,0,0,0,0,3,28,35.2,4.5,31.0,7.1,-40368,14792,55160,1,1,False,19,140,14,225
Jamal Lowe,MID,Bournemouth,2023-24,14,0,0,49,924,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9,0,9,2,2,True,2,132,14,73
Owen Dodgson,DEF,Burnley,2023-24,14,0,0,40,3085,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-41,0,41,5,0,True,17,134,14,622
Matt Ritchie,MID,Newcastle,2023-24,14,1,1,44,17678,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-281,471,752,1,0,True,14,138,14,425
Lyle Foster,FWD,Burnley,2023-24,14,0,0,50,81705,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12736,437,13173,5,0,True,17,134,14,168
Aaron Ramsey,MID,Burnley,2023-24,14,0,0,50,4323,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,156,417,261,5,0,True,17,134,14,675
James Milner,MID,Brighton,2023-24,14,33,3,48,12268,0,1,0,1,0,0,0,1,0,0,0,16,23.6,46.8,4.0,7.4,-222,91,313,3,2,False,7,135,14,142
Nathan Redmond,MID,Burnley,2023-24,14,13,1,48,2413,0,0,0,0,0,0,0,0,0,0,0,4,5.2,12.0,6.0,2.3,-28,25,53,5,0,True,17,134,14,600
Mathias Jorgensen,DEF,Brentford,2023-24,14,0,0,43,6941,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,179,137,3,1,True,12,133,14,121
Michael Olise,MID,Crystal Palace,2023-24,14,90,2,58,27995,0,0,0,1,0,0,0,0,0,0,0,7,9.4,12.5,18.0,4.0,14533,16220,1687,1,1,False,19,140,14,236
Oliver Skipp,MID,Spurs,2023-24,14,11,1,46,9644,0,0,0,1,0,0,0,0,0,0,0,4,3.6,0.5,0.0,0.4,182,532,350,3,3,False,13,137,14,515
Leander Dendoncker,MID,Aston Villa,2023-24,14,0,0,49,1905,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,89,62,2,2,False,3,132,14,40
Scott McKenna,DEF,Nott'm Forest,2023-24,14,0,0,45,9022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-129,79,208,0,1,True,9,139,14,455
Michael Keane,DEF,Everton,2023-24,14,0,0,43,20315,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-203,195,398,0,1,False,16,139,14,257
Sasa Kalajdzic,FWD,Wolves,2023-24,14,1,1,49,19649,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,-913,671,1584,2,1,False,1,131,14,562
Jarrod Bowen,MID,West Ham,2023-24,14,90,2,76,1905926,0,0,0,1,0,0,0,0,0,0,0,-6,10.6,3.0,34.0,4.8,-883111,12868,895979,1,1,True,8,140,14,526
Matt Turner,GK,Nott'm Forest,2023-24,14,0,0,41,1627102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-52650,14861,67511,0,1,True,9,139,14,28
Raheem Sterling,MID,Chelsea,2023-24,14,65,2,70,1064549,0,0,0,1,0,0,0,0,0,0,0,4,3.4,7.8,8.0,1.9,161393,190057,28664,3,2,True,5,135,14,216
Kell Watts,DEF,Newcastle,2023-24,14,0,0,40,6163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-87,0,87,1,0,True,14,138,14,431
Mads Juel Andersen,DEF,Luton,2023-24,14,0,0,40,91485,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6061,153,6214,3,1,False,4,133,14,315
Sergi Canós Tenés,MID,Brentford,2023-24,14,0,0,50,1234,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15,0,15,3,1,True,12,133,14,95
Ryan Christie,MID,Bournemouth,2023-24,14,90,7,50,5560,0,1,0,2,0,0,0,1,0,0,3,42,44.8,39.8,27.0,11.2,-307,289,596,2,2,True,2,132,14,65
Yegor Yarmoliuk,MID,Brentford,2023-24,14,69,3,44,62529,0,0,1,0,0,0,0,0,0,0,0,14,10.0,23.8,7.0,4.1,849,2159,1310,3,1,True,12,133,14,120
Robert Sánchez,GK,Chelsea,2023-24,14,90,2,46,648644,0,0,0,2,0,0,0,1,0,7,0,21,47.6,0.0,0.0,4.8,-5280,20202,25482,3,2,True,5,135,14,145
Gavin Kilkenny,MID,Bournemouth,2023-24,14,0,0,44,6489,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-107,70,177,2,2,True,2,132,14,71
Armando Broja,FWD,Chelsea,2023-24,14,9,1,49,20420,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,192,2079,1887,3,2,True,5,135,14,193
Dominic Solanke,FWD,Bournemouth,2023-24,14,90,6,65,587046,1,0,0,2,0,0,0,0,0,0,0,19,45.4,0.7,92.0,13.8,-13023,62573,75596,2,2,True,2,132,14,85
Chris Wood,FWD,Nott'm Forest,2023-24,14,90,2,49,86372,0,0,0,1,0,0,0,0,0,0,0,7,8.2,23.3,8.0,4.0,9527,14644,5117,0,1,True,9,139,14,468
Alex Scott,MID,Bournemouth,2023-24,14,0,0,49,754,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-39,24,63,2,2,True,2,132,14,644
Jaden Philogene-Bidace,MID,Aston Villa,2023-24,14,0,0,45,6229,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-91,0,91,2,2,False,3,132,14,54
Filip Marschall,GK,Aston Villa,2023-24,14,0,0,40,2763,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,34,128,94,2,2,False,3,132,14,670
Kalvin Phillips,MID,Man City,2023-24,14,0,0,48,3991,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-54,68,122,3,3,True,18,137,14,364
Rodrigo Bentancur,MID,Spurs,2023-24,14,0,0,54,2407,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-797,212,1009,3,3,False,13,137,14,492
Matty Cash,DEF,Aston Villa,2023-24,14,16,1,50,2973847,0,0,0,0,0,0,0,0,0,0,0,8,7.4,0.9,0.0,0.8,-184462,35610,220072,2,2,False,3,132,14,36
Mason Holgate,DEF,Everton,2023-24,14,0,0,40,48889,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1444,0,1444,0,1,False,16,139,14,255
Glen Rea,MID,Luton,2023-24,14,0,0,44,2462,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-45,0,45,3,1,False,4,133,14,334
Jaidon Anthony,MID,Bournemouth,2023-24,14,0,0,49,4827,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-74,0,74,2,2,True,2,132,14,62
Tariq Lamptey,DEF,Brighton,2023-24,14,0,0,40,623847,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-31669,1143,32812,3,2,False,7,135,14,139
Joseph Anang,GK,West Ham,2023-24,14,0,0,40,5769,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-59,144,203,1,1,True,8,140,14,647
George Baldock,DEF,Sheffield Utd,2023-24,14,24,1,39,790024,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.5,0.0,0.2,32522,45042,12520,5,0,False,6,134,14,473
Jeff Hendrick,MID,Newcastle,2023-24,14,0,0,44,2583,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-37,0,37,1,0,True,14,138,14,414
Mark Gillespie,GK,Newcastle,2023-24,14,0,0,39,9159,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-195,102,297,1,0,True,14,138,14,411
Ronnie Stutter,FWD,Chelsea,2023-24,14,0,0,45,3333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,305,282,3,2,True,5,135,14,717
Nélson Cabral Semedo,DEF,Wolves,2023-24,14,90,4,45,39524,0,1,0,2,0,0,0,0,0,0,0,23,30.2,11.9,4.0,4.6,-317,1447,1764,2,1,False,1,131,14,572
Kevin Mbabu,DEF,Fulham,2023-24,14,0,0,40,22625,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-456,0,456,4,3,False,11,136,14,277
Tyrell Malacia,DEF,Man Utd,2023-24,14,0,0,43,2415,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-21,17,38,1,0,False,15,138,14,389
Andros Townsend,MID,Luton,2023-24,14,30,1,50,1634,0,0,0,1,0,0,0,0,0,0,0,3,2.6,10.4,2.0,1.5,248,590,342,3,1,False,4,133,14,727
Chris Richards,DEF,Crystal Palace,2023-24,14,90,2,39,58112,0,0,0,1,0,0,0,0,0,0,0,12,24.0,2.8,2.0,2.9,-253,1478,1731,1,1,False,19,140,14,238
Jordan Henderson,MID,Liverpool,2023-24,14,0,0,50,597,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0,3,4,3,True,10,136,14,299
Daniel Gore,MID,Man Utd,2023-24,14,0,0,45,641,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,49,36,1,0,False,15,138,14,685
Kyle Walker,DEF,Man City,2023-24,14,90,1,53,1674426,0,0,0,3,0,0,0,0,0,0,0,15,13.0,6.3,0.0,1.9,-22710,34468,57178,3,3,True,18,137,14,369
Jacob Brown,FWD,Luton,2023-24,14,45,6,49,15572,1,0,0,3,0,0,0,0,0,0,1,28,40.0,0.7,11.0,5.2,730,1416,686,3,1,False,4,133,14,631
Vicente Guaita,GK,Crystal Palace,2023-24,14,0,0,44,23622,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-805,0,805,1,1,False,19,140,14,227
Braian Ojeda Rodríguez,MID,Nott'm Forest,2023-24,14,0,0,45,213,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,1,0,1,True,9,139,14,459
Mads Bech Sørensen,DEF,Brentford,2023-24,14,0,0,40,9157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-166,0,166,3,1,True,12,133,14,93
Femi Seriki,DEF,Sheffield Utd,2023-24,15,0,0,40,7375,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-70,60,130,0,2,True,11,147,15,653
Josh Brooking,DEF,Chelsea,2023-24,15,0,0,40,1612,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,95,72,2,1,False,14,150,15,723
Radek Vítek,GK,Man Utd,2023-24,15,0,0,40,2883,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17,50,67,2,1,True,7,150,15,669
Jack Hinshelwood,MID,Brighton,2023-24,15,72,10,45,2111,1,0,0,1,0,0,0,0,0,0,3,33,47.2,11.5,37.0,9.6,-10,53,63,2,1,True,4,142,15,621
Jadon Sancho,MID,Man Utd,2023-24,15,0,0,67,40560,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-179,33,212,2,1,True,7,150,15,397
Divock Origi,FWD,Nott'm Forest,2023-24,15,57,1,50,11914,0,0,0,3,0,0,0,0,0,0,0,-2,0.0,0.7,1.0,0.0,73,1019,946,5,0,False,10,145,15,714
Rhys Norrington-Davies,DEF,Sheffield Utd,2023-24,15,0,0,39,14553,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,881,1642,761,0,2,True,11,147,15,487
Vitaly Janelt,MID,Brentford,2023-24,15,90,6,53,7308,0,1,0,2,0,0,0,0,0,0,1,27,20.6,17.2,6.0,4.4,56,463,407,2,1,False,5,142,15,105
Ionuț Radu,GK,Bournemouth,2023-24,15,0,0,44,9787,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-107,131,238,0,2,False,8,143,15,607
Andre Brooks,MID,Sheffield Utd,2023-24,15,73,2,44,3546,0,0,0,1,0,0,0,0,0,0,0,10,7.2,0.3,0.0,0.8,-1,89,90,0,2,True,11,147,15,655
Jack Grealish,MID,Man City,2023-24,15,0,0,72,161461,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3631,510,4141,1,0,False,2,141,15,354
Emil Krafth,DEF,Newcastle,2023-24,15,1,1,44,1572,0,0,0,1,0,0,0,0,0,0,0,3,0.8,0.0,0.0,0.1,23,105,82,3,0,False,9,144,15,417
Boubacar Traoré,MID,Wolves,2023-24,15,3,1,44,44075,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,-99,812,911,1,0,True,6,149,15,574
Denis Franchi,GK,Burnley,2023-24,15,0,0,39,16711,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-456,195,651,1,0,False,20,149,15,169
James Shea,GK,Luton,2023-24,15,0,0,43,12809,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-183,104,287,3,4,True,1,146,15,335
Curtis Jones,MID,Liverpool,2023-24,15,31,1,49,5127,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,5.3,8.0,1.4,-5,163,168,0,2,False,17,147,15,300
Devan Tanton,DEF,Fulham,2023-24,15,0,0,40,1012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,51,121,70,5,0,True,16,145,15,732
Reece James,DEF,Chelsea,2023-24,15,45,1,54,449379,0,0,0,1,0,0,0,0,0,0,0,13,24.6,43.1,6.0,7.4,9241,19593,10352,2,1,False,14,150,15,206
Brandon Austin,GK,Spurs,2023-24,15,0,0,39,21522,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18,438,420,1,2,True,19,148,15,491
Anssumane Fati Vieira,MID,Brighton,2023-24,15,0,0,65,57317,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16010,53,16063,2,1,True,4,142,15,700
Robin Olsen,GK,Aston Villa,2023-24,15,0,0,40,72224,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1243,365,1608,1,0,True,13,141,15,53
Ben Osborn,MID,Sheffield Utd,2023-24,15,0,0,48,1335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12,7,19,0,2,True,11,147,15,489
Amad Diallo,MID,Man Utd,2023-24,15,0,0,44,2124,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-31,17,48,2,1,True,7,150,15,371
Anthony Elanga,MID,Nott'm Forest,2023-24,15,90,2,50,160641,0,0,0,5,0,0,0,0,0,0,0,6,16.2,3.0,23.0,4.2,8081,20846,12765,5,0,False,10,145,15,378
Oliver Norwood,MID,Sheffield Utd,2023-24,15,4,0,48,5497,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,-899,82,981,0,2,True,11,147,15,488
Harry Toffolo,DEF,Nott'm Forest,2023-24,15,90,0,44,19733,0,0,0,5,0,0,0,0,0,0,0,20,17.4,1.8,0.0,1.9,-1238,1408,2646,5,0,False,10,145,15,465
Bernardo Veiga de Carvalho e Silva,MID,Man City,2023-24,15,90,2,64,327707,0,0,0,1,0,0,0,0,0,0,0,19,13.8,18.1,6.0,3.8,2091,27481,25390,1,0,False,2,141,15,344
Charlie Taylor,DEF,Burnley,2023-24,15,90,1,40,627650,0,0,0,1,0,0,0,1,0,0,0,11,12.0,13.6,1.0,2.7,42979,50392,7413,1,0,False,20,149,15,178
Ivan Toney,FWD,Brentford,2023-24,15,0,0,79,7162,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-20,131,151,2,1,False,5,142,15,117
Ji-Soo Kim,DEF,Brentford,2023-24,15,0,0,40,2423,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36,167,131,2,1,False,5,142,15,725
Nuno Varela Tavares,DEF,Nott'm Forest,2023-24,15,0,0,40,28866,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-83,450,533,5,0,False,10,145,15,23
Alex Murphy,DEF,Newcastle,2023-24,15,0,0,39,39548,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2963,4519,1556,3,0,False,9,144,15,634
Eddie Nketiah,FWD,Arsenal,2023-24,15,0,0,56,816800,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-121236,18213,139449,3,4,False,12,146,15,13
Benoît Badiashile,DEF,Chelsea,2023-24,15,0,0,44,6990,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1982,2211,229,2,1,False,14,150,15,191
Emile Smith Rowe,MID,Arsenal,2023-24,15,0,0,53,9864,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-146,6,152,3,4,False,12,146,15,22
Jarell Quansah,DEF,Liverpool,2023-24,15,0,0,40,11419,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-23,388,411,0,2,False,17,147,15,626
Ben Chilwell,DEF,Chelsea,2023-24,15,0,0,54,537722,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7636,98,7734,2,1,False,14,150,15,195
Philippe Coutinho Correia,MID,Aston Villa,2023-24,15,0,0,58,18601,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-84,0,84,1,0,True,13,141,15,38
Tim Iroegbunam,MID,Aston Villa,2023-24,15,0,0,44,2314,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,45,50,1,0,True,13,141,15,46
Andy Lonergan,GK,Everton,2023-24,15,0,0,39,6465,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-27,140,167,3,0,True,15,144,15,579
Carlos Baleba,MID,Brighton,2023-24,15,83,2,45,8772,0,0,0,1,0,0,0,0,0,0,0,20,16.6,22.3,0.0,3.9,-117,520,637,2,1,True,4,142,15,690
Pablo Sarabia,MID,Wolves,2023-24,15,78,3,47,18118,0,0,1,0,0,0,0,0,0,0,0,19,17.2,49.8,30.0,9.7,665,2395,1730,1,0,True,6,149,15,570
Kieffer Moore,FWD,Bournemouth,2023-24,15,2,7,47,24268,1,0,0,0,0,0,0,0,0,0,2,28,34.4,0.1,33.0,6.8,-286,484,770,0,2,False,8,143,15,76
Wayne Hennessey,GK,Nott'm Forest,2023-24,15,0,0,40,20815,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-358,149,507,5,0,False,10,145,15,448
Remi Matthews,GK,Crystal Palace,2023-24,15,0,0,39,12089,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62,276,214,0,2,True,3,143,15,233
Ibrahima Konaté,DEF,Liverpool,2023-24,15,90,5,49,154697,0,0,1,0,0,0,0,1,0,0,0,20,32.6,2.5,19.0,5.4,-803,5741,6544,0,2,False,17,147,15,302
Joelinton Cássio Apolinário de Lira,MID,Newcastle,2023-24,15,90,2,58,67144,0,0,0,3,0,0,0,0,0,0,0,18,13.8,36.7,2.0,5.3,5373,8068,2695,3,0,False,9,144,15,416
Marcus Tavernier,MID,Bournemouth,2023-24,15,28,1,54,26774,0,0,0,0,0,0,0,0,0,0,0,3,1.4,15.3,4.0,2.1,10429,12667,2238,0,2,False,8,143,15,86
Matthew Cox,GK,Brentford,2023-24,15,0,0,40,596,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7,0,7,2,1,False,5,142,15,97
Manuel Akanji,DEF,Man City,2023-24,15,90,2,49,559509,0,0,0,1,0,0,0,0,0,0,0,13,11.8,6.7,2.0,2.1,9100,21038,11938,1,0,False,2,141,15,341
Matheus França de Oliveira,MID,Crystal Palace,2023-24,15,0,0,49,622,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-26,16,42,0,2,True,3,143,15,615
Justin Hubner,DEF,Wolves,2023-24,15,0,0,40,555,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,375,31,1,0,True,6,149,15,751
Lucas Tolentino Coelho de Lima,MID,West Ham,2023-24,15,90,2,60,171817,0,0,0,1,0,0,0,0,0,0,0,2,14.2,12.8,23.0,5.0,-7605,3297,10902,1,2,False,18,148,15,539
Rasmus Højlund,FWD,Man Utd,2023-24,15,83,2,70,330544,0,0,0,1,0,0,0,0,0,0,0,7,8.6,20.9,23.0,5.3,-32989,5173,38162,2,1,True,7,150,15,617
Luca Koleosho,MID,Burnley,2023-24,15,35,1,50,18783,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.8,7.0,1.0,2532,4901,2369,1,0,False,20,149,15,605
Rayan Aït-Nouri,DEF,Wolves,2023-24,15,0,0,45,45913,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7807,69,7876,1,0,True,6,149,15,545
Calum Chambers,DEF,Aston Villa,2023-24,15,0,0,39,104896,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,2174,1656,1,0,True,13,141,15,37
Ben Davies,DEF,Spurs,2023-24,15,90,1,43,44652,0,0,0,2,0,0,0,0,0,0,0,18,19.6,14.4,2.0,3.6,731,1424,693,1,2,True,19,148,15,495
Emerson Palmieri dos Santos,DEF,West Ham,2023-24,15,90,1,45,70571,0,0,0,1,0,0,0,1,0,0,0,13,24.6,14.7,4.0,4.3,-2907,1017,3924,1,2,False,18,148,15,532
Luis Díaz,MID,Liverpool,2023-24,15,66,3,74,775189,0,0,1,0,0,0,0,0,0,0,0,6,7.8,17.5,10.0,3.5,7678,40281,32603,0,2,False,17,147,15,303
Lawrence Vigouroux,GK,Burnley,2023-24,15,0,0,39,23276,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3157,3553,396,1,0,False,20,149,15,181
Jakub Moder,MID,Brighton,2023-24,15,6,1,44,6909,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.1,0.0,0.4,22,181,159,2,1,True,4,142,15,144
Dara Costelloe,MID,Burnley,2023-24,15,0,0,45,1007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11,0,11,1,0,False,20,149,15,164
Ashley Phillips,DEF,Spurs,2023-24,15,0,0,40,8807,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-486,37,523,1,2,True,19,148,15,702
John Stones,DEF,Man City,2023-24,15,90,1,53,300065,0,0,0,1,0,0,0,1,0,0,0,10,20.4,3.5,2.0,2.6,-1627,2159,3786,1,0,False,2,141,15,368
Idrissa Gueye,MID,Everton,2023-24,15,90,2,48,4623,0,0,1,0,0,0,0,1,0,0,0,11,6.2,14.2,12.0,3.2,-10,159,169,3,0,True,15,144,15,254
Harry Wilson,MID,Fulham,2023-24,15,27,4,53,17682,0,1,0,0,0,0,0,0,0,0,0,17,17.8,11.2,6.0,3.5,3575,4048,473,5,0,True,16,145,15,288
Marcus Bettinelli,GK,Chelsea,2023-24,15,0,0,40,2257,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,88,63,2,1,False,14,150,15,192
Malcolm Ebiowei,MID,Crystal Palace,2023-24,15,0,0,45,3109,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19,54,73,0,2,True,3,143,15,224
Benjamin White,DEF,Arsenal,2023-24,15,90,4,57,1202287,0,1,0,3,0,0,0,0,0,0,0,29,38.4,33.5,6.0,7.8,-102291,9971,112262,3,4,False,12,146,15,29
Leigh Kavanagh,DEF,Brighton,2023-24,15,0,0,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,70,79,9,2,1,True,4,142,15,753
Teden Mengi,DEF,Luton,2023-24,15,90,0,39,164533,0,0,0,4,0,0,0,0,0,0,0,16,26.6,0.6,7.0,3.4,3224,12049,8825,3,4,True,1,146,15,393
Ezri Konsa Ngoyo,DEF,Aston Villa,2023-24,15,90,8,45,134886,0,0,1,0,0,0,0,0,0,0,2,27,13.8,12.6,9.0,3.5,-6535,1670,8205,1,0,True,13,141,15,48
Luis Sinisterra,MID,Bournemouth,2023-24,15,78,6,55,2360,0,1,1,0,0,0,0,0,0,0,0,18,19.8,26.5,26.0,7.2,-5,169,174,0,2,False,8,143,15,705
Thomas Partey,MID,Arsenal,2023-24,15,0,0,48,16283,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-184,9,193,3,4,False,12,146,15,15
Jayden Luker,MID,Luton,2023-24,15,0,0,45,405,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,31,76,45,3,4,True,1,146,15,729
Jamal Lewis,DEF,Newcastle,2023-24,15,0,0,40,638,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6,0,6,3,0,False,9,144,15,420
Leon Bailey,MID,Aston Villa,2023-24,15,84,9,55,104418,1,0,1,0,0,0,0,0,0,0,1,26,43.0,22.7,50.0,11.6,2669,6283,3614,1,0,True,13,141,15,34
Jonny Evans,DEF,Man Utd,2023-24,15,1,1,40,84633,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,-10394,149,10543,2,1,True,7,150,15,703
Ethan Horvath,GK,Nott'm Forest,2023-24,15,0,0,43,9952,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-114,78,192,5,0,False,10,145,15,449
Luke Plange,FWD,Crystal Palace,2023-24,15,0,0,45,1125,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,0,4,0,2,True,3,143,15,237
Luke Shaw,DEF,Man Utd,2023-24,15,90,1,52,336773,0,0,0,1,0,0,0,1,0,0,0,14,20.2,40.2,4.0,6.4,5080,8877,3797,2,1,True,7,150,15,398
